Scenario,Year,Period,View,Entity,Value,Account,ICP,UD1,UD2,UD3,UD4,Amount
eLFWl52ItL,Oc5FVUTQK9,cWDLEi5rOV,C4l5oGs7Fn,c8t3gtpzvp,TiKk8MhNaN,9j9hfpOIgZ,Lx29nc4Xem,ZLpjKTbCnx,ILsRVkhMmf,i22C0MeHQo,I61YTy5iD8,5XEEeTmuOa
erQ5bUk41p,DVRlxpBBVQ,gs8MK0FSMj,36lJBN9Kgq,ND8Uf6YpYu,vezEB2I491,8GUGUKruqQ,VInkZyl5pu,5FVrMiDHCD,hwXfNLOozh,VvFjju1RCW,zcMG2PFSIM,RP8Y02ss87
DdHAo0gs6c,iEbK927o1l,5jnBFUrPXo,OpPTYU75Xn,kyIJMwlXgR,HJvQcrkoff,NLwP6IQJyS,K4XoIf2zDS,FgrjWyg0hi,UTURHAOssE,2qecCG2JeG,YYxdAq9MVj,iFhSBOArVK
LTVJf9kbao,hfWFVyntU4,62todfqHZA,D8cxspiKrR,7LTwBm5uox,iOVIr307xi,9W7OrWgFLR,n8TsfNtH9Z,IoHYJSdYP2,5g7x5v7CBz,9ZMea3u8D2,UErdwdlerg,gijz9UZjp1
zm3WmOz1mm,KSEgROAKOR,TvEI6syHNq,TAbnxnmbM5,ELx6AEX4Ij,u1AEwyDG2T,KUVJJ9SKg5,BLZb6wGmBu,HdRIEXuLe0,o4CMGrznea,16Vnc7PHDY,kbYNPwi3T3,kVwfLeK8yJ
KPs6AKRP22,3dmSp9lv3E,6KiGvUOru6,Z9zIsJpxGq,FqqOEwhhoW,wYbW0Yj66B,MVFixOuTEk,St4y8F1IXR,21NSbn1Pcu,EN563VVNaw,lE0ti5Aziw,snS80Pzmx9,9HsmwjllPY
II9SN1EiXU,do19ARv9oS,dskqIipkbf,6Q4L0DaI8f,kxFJKHPPXq,Lo1ooFV8ps,8mQPfohpbQ,5B16Rn9uNc,PKDWOSnNN6,FKMnYjv4cW,w5eT6tSblP,oxI5o3H9fk,ROKYsPtFnn
923gyR9M53,x2YFV1H3jG,rZ5LcfEbxL,0chixdgHXK,wzsWvdYvul,NF6MBehBD0,WvbbJuBfqv,zFy2HJcodQ,zFHKLYE0Ri,TRi2mbuwRj,uBvH4RWCS3,4Xs8qJdgBe,t0HRRGsUQC
LGLQYsR2YM,2UjWaFSa0P,Lm3qHtX98N,Mu4LBt4apg,BZwzYaKQZX,CRHmmNuohd,3F9SBZ2Imj,pcYqxdRdG0,EZwa5Q0F4J,whm7oWSaZ9,iNiFSEgv0N,QWTXGzRaXV,aiyX7VFFci
BVJACgXp02,CqCn6JmuVY,nyWk1emUye,iCxGmPbUvv,fxFGp0Xd9u,RIUsBmig77,H1Lk12QUkI,DD7Jg5eLsj,keJQazdOy6,FQTGFcCYHo,0wBAL8Ph4D,JwNVxuAEyU,L9Xa3fYzRx
oKnTQppX05,EZjlPw2yOq,GCoQUeGzi3,Ccz7nerPaM,sR8Q8GjbXy,VoPM9dTNWi,UG9jOD2kwW,dVnXlNRqET,KAjdHLnqnE,IS5YYey0Hg,8fq7uOXLHX,i04aYAqJMG,peDugYK4yS
obpRWyHin8,CrEXBk7B2E,W9OLK76cvg,MOvDpOo1Ua,wsCtvBEPnP,sgAIDVJ95a,LgzfpnGIyl,nMEheQYwor,JmCuyBpOR5,1NGtwntLRG,63zLovr6Fo,L6kNBgd4bc,nn5FMRoqtY
